id,name,publication_year,scope,category,input_modality,modality_tags,architecture,architecture_tags,modelling_paradigm_key,modelling_paradigm,downstream_tasks,task_tags,training_scale,openness,openness_label,openness_text,paper_url,code_url,weights_url,project_url,modality_complexity_tier_key,modality_complexity_tier,modality_complexity_score,reported_downstream_task_count,reported_downstream_task_count_basis,fm_strength,notes,review_status
metaearth3d,MetaEarth3D,2026,Unlocking World-scale 3D Generation with Spatially Scalable Generative Modeling,Generative / multimodal EO foundation model,—,[],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2604.22828,,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
satdifuser,SatDiFuser,2025,Can Generative Geospatial Diffusion Models Excel as Discriminative Geospatial Foundation Models?,Generative / multimodal EO foundation model,—,[],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.07890,https://github.com/yurujaja/SatDiFuser,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
seg2sat,Seg2Sat,,Seg2Sat - Segmentation to aerial view using pretrained diffuser models,Generative / multimodal EO foundation model,aerial / RGB imagery,['aerial / RGB imagery'],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,semantic segmentation; generation,"['semantic segmentation', 'generation']",—,partial,Partial access,Partial access,,https://github.com/RubenGres/Seg2Sat,,,multi_modality,Multi-modality encoders,2,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
smlfr,SMLFR,,Generative ConvNet Foundation Model With Sparse Modeling and Low-Frequency Reconstruction for Remote Sensing Image Interpretation,Generative / multimodal EO foundation model,—,[],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/10378718,https://github.com/HIT-SIRS/SMLFR,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
swimdiff,SwiMDiff,2024,Scene-Wide Matching Contrastive Learning With Diffusion Constraint for Remote Sensing Image,Generative / multimodal EO foundation model,text,['text'],Contrastive; Generative; Contrastive / CLIP,"['Contrastive', 'Generative', 'Contrastive / CLIP']",generative_hybrid,Any-to-any generative / hybrid multimodal system,image-text retrieval; generation,"['image-text retrieval', 'generation']",—,unknown,Unknown,Unknown,https://doi.org/10.1109/tgrs.2024.3371481,,,,vision_language,Vision-language / MLLM,3,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
hsigene,HSIGene,2024,A Foundation Model For Hyperspectral Image Generation,Hyperspectral EO foundation model,"hyperspectral, multispectral","['hyperspectral', 'multispectral']",—,[],transformer_masked,Transformer / masked-reconstruction encoder,generation,['generation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2409.12470,https://github.com/LiPang/HSIGene,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
hyperfree,HyperFree,,A Channel-adaptive and Tuning-free Foundation Model for Hyperspectral Remote Sensing Imagery,Hyperspectral EO foundation model,"hyperspectral, multispectral","['hyperspectral', 'multispectral']",—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,,https://github.com/Jingtao-Li-CVer/HyperFree,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
hypersl,HyperSL,,A Spectral Foundation Model for Hyperspectral Image Interpretation,Hyperspectral EO foundation model,"hyperspectral, multispectral","['hyperspectral', 'multispectral']",—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/10981753,https://github.com/kkweil/HyperSL,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
terramind,TerraMind 1.0,2025,Earth observation foundation model,Multimodal / generative EO FM,"Nine geospatial modalities including Sentinel-1 SAR, Sentinel-2 optical imagery, LULC, NDVI, DEM/elevation, geographic coordinates, and text/captions.","['optical', 'SAR', 'DEM', 'text', 'temporal']","Any-to-any dual-scale Transformer encoder-decoder using token-level and pixel-level masked modeling, modality-specific tokenizers, and diffusion decoders for image-like outputs.","['Transformer', 'MAE/MIM', 'Diffusion/Generative']",generative_hybrid,Any-to-any generative / hybrid multimodal system,"9 PANGAEA benchmark tasks plus 7 zero-shot/generative capabilities: land-use segmentation, water-body mapping, vegetation mapping, geolocation, captioning, text-to-image generation, and modality-to-modality generation.","['semantic segmentation', 'land-cover mapping', 'crop-type mapping', 'change detection', 'flood mapping', 'burn-scar mapping', 'water-body mapping', 'zero-shot classification', 'captioning']",TerraMind 1.0 was pretrained on 500B tokens from about 9M spatiotemporally aligned TerraMesh samples; base and large variants were trained on 32 NVIDIA A100 GPUs.,open,Open,"Open source: model weights, code, and pretraining dataset reported as open/permissive.",https://arxiv.org/abs/2504.11171,https://github.com/IBM/terramind,https://huggingface.co/ibm-esa-geospatial/TerraMind-1.0-base,,generalist,Generalist models,4,16,9_pangaea_tasks_plus_7_zero_shot_or_generative_capabilities,Strong EO FM,Primary-source curated. The count combines benchmark tasks and explicitly demonstrated zero-shot/generative capabilities; it is not a performance score.,curated_seed
olmoearth,OlmoEarth v1,2025,"Multimodal, spatio-temporal Earth observation foundation-model family using stable latent image modeling.",Multimodal EO foundation model,"Sentinel-2, Sentinel-1, and Landsat observations; six derived maps are used as pretraining targets.","['multispectral', 'SAR', 'temporal', 'DEM']",Encoder-decoder Vision Transformer trained with masked image modeling and latent contrastive objectives.,"['Transformer', 'MAE/MIM', 'Contrastive']",transformer_masked,Transformer / masked-reconstruction encoder,"Embeddings evaluated on 24 tasks; full fine-tuning reported on 29 tasks across classification, segmentation, regression, and mapping applications.","['semantic segmentation', 'scene classification', 'regression / estimation', 'land-cover mapping']","285,288 global 2.56 km × 2.56 km pretraining samples; Nano, Tiny, Base, and Large variants.",open,Open source,"Open source code, training data, and pre-trained weights are reported in the primary paper.",https://arxiv.org/abs/2511.13655,https://github.com/allenai/olmoearth_pretrain,,,multi_modality,Multi-modality encoders,2,29,primary_paper_reports_24_embedding_tasks_and_29_full_finetuning_tasks,Primary-source curated EO foundation model,"Curated from the primary paper and official repository. OlmoEarth v1 is a multimodal masked-modeling encoder family, not an any-to-any generalist model.",curated_supplement
olmoearth-v1-2,OlmoEarth v1.2,2026,Latest efficiency-improved OlmoEarth family with lower training and inference cost while maintaining overall downstream performance.,Multimodal EO foundation model,"Sentinel-2, Sentinel-1, and Landsat observations; multimodal and multitemporal inputs.","['multispectral', 'SAR', 'temporal']","Encoder-decoder Vision Transformer with masked image modeling, one band-set per modality, random band dropout, updated masking/loss, nonlinear projection, and RoPE.","['Transformer', 'MAE/MIM', 'Contrastive']",transformer_masked,Transformer / masked-reconstruction encoder,Average-rank comparison across 13 embedding tasks; the report also provides a broader table of modality/task evaluation configurations.,"['representation learning', 'embedding evaluation', 'classification', 'segmentation', 'time-series analysis']",Same training data as v1; reports a 3.0× reduction in Base-model training GPU hours and 2.9× fewer MACs for Sentinel-2 inference.,open,Open source,"Open training code and released Nano, Tiny, Small, and Base weights.",https://allenai.org/papers/olmoearth-v1-2,https://github.com/allenai/olmoearth_pretrain,https://huggingface.co/allenai/OlmoEarth-v1_2-Base,https://olmoearth.allenai.org/,multi_modality,Multi-modality encoders,2,13,v1_2_report_average_rank_across_13_embedding_tasks,Latest versioned primary-source curated EO foundation model,Replaces the older v1.1 atlas row. The official repository now lists v1.2 as the latest family and recommends it as a drop-in replacement for v1.,curated_supplement
dino-mm,DINO-MM,2022,Self-Supervised Vision Transformers for Joint SAR-Optical Representation Learning,SAR / radar EO foundation model,"multispectral, SAR","['multispectral', 'SAR']",Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1109/igarss46834.2022.9883983,https://github.com/zhu-xlab/DINO-MM,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
fusar-klip,FUSAR-KLIP,2025,Towards Multimodal Foundation Models for Remote Sensing,SAR / radar EO foundation model,SAR,['SAR'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2509.23927,https://github.com/yangyifremad/SARKnowLIP,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
iai-simclr,IaI-SimCLR,2023,Multi-Modal Multi-Objective Contrastive Learning for Sentinel-1/2 Imagery,SAR / radar EO foundation model,SAR,['SAR'],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,image-text retrieval,['image-text retrieval'],—,unknown,Unknown,Unknown,https://openaccess.thecvf.com/content/CVPR2023W/EarthVision/html/Prexl_Multi-Modal_Multi-Objective_Contrastive_Learning_for_Sentinel-12_Imagery_CVPRW_2023_paper.html,,,,single_modality,Single-modality encoders,1,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rs-byol,RS-BYOL,,Self-Supervised Learning for Invariant Representations From Multi-Spectral and SAR Images,SAR / radar EO foundation model,"SAR, multispectral","['SAR', 'multispectral']",—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://ieeexplore.ieee.org/abstract/document/9880533,,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
sar-jepa,SAR-JEPA,,Predicting Gradient is Better: Exploring Self-Supervised Learning for SAR ATR with a Joint-Embedding Predictive Architecture,SAR / radar EO foundation model,SAR,['SAR'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,regression,['regression'],—,partial,Partial access,Partial access,https://sciencedirect.com/science/article/pii/S0924271624003514,https://github.com/waterdisappear/SAR-JEPA,,,single_modality,Single-modality encoders,1,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
agrifm,AgriFM,2026,Earth observation foundation model,SAR / radar-specialized FM,"Multi-source temporal remote-sensing data for agriculture, likely optical/SAR/time-series depending on dataset.","['optical', 'SAR', 'time series']",Agriculture-focused temporal RS foundation model.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Crop mapping, crop-type classification, field/agricultural segmentation and agriculture monitoring.","['semantic segmentation', 'scene classification', 'crop-type mapping']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://doi.org/10.1016/j.rse.2026.115234,https://github.com/flyakon/AgriFM,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Domain-specific EO FM,Strong domain specialization but narrower than general EO FMs.,curated_seed
complex-sar-fm,Complex SAR FM,2026,Earth observation foundation model,SAR / radar-specialized FM,Complex-valued SAR / PolSAR-like data.,['SAR'],Complex-valued foundation model architecture for SAR representations.,[],transformer_masked,Transformer / masked-reconstruction encoder,"SAR classification, segmentation and target/land-cover analysis.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://doi.org/10.1109/tip.2026.3652417,,,,single_modality,Single-modality encoders,1,2,task_label_count_fallback,SAR-specific emerging FM,"Highly relevant to complex-valued SAR, but source-specific verification needed.",curated_seed
croma,CROMA,2023,Earth observation foundation model,SAR / radar-specialized FM,Sentinel-1 SAR and Sentinel-2 multispectral optical imagery.,"['optical', 'SAR']",Contrastive Radar-Optical Masked Autoencoder; dual-modality pretraining with radar-optical alignment.,"['Transformer', 'MAE/MIM']",joint_embedding,Joint-embedding / contrastive-predictive encoder,"Land-cover mapping/classification, crop mapping, flood mapping, burn scar/segmentation, and transfer to GEO-Bench/PANGAEA-style tasks.","['semantic segmentation', 'land-cover mapping', 'scene classification', 'crop-type mapping', 'flood mapping', 'burn-scar mapping']",Pretrained on large aligned Sentinel-1/Sentinel-2 pairs; exact token count not reported in source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2311.00566,https://github.com/antofuller/CROMA,,,multi_modality,Multi-modality encoders,2,6,curated_reported_evaluations,Strong multimodal EO FM,Important radar-optical baseline.,curated_seed
crossearth-sar,CrossEarth-SAR,2026,Earth observation foundation model,SAR / radar-specialized FM,SAR plus cross-modal/cross-domain EO data.,['SAR'],Cross-modal SAR representation learning / foundation model.,[],transformer_masked,Transformer / masked-reconstruction encoder,"SAR classification, segmentation, detection and cross-modal transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://arxiv.org/abs/2603.12008,https://github.com/VisionXLab/CrossEarth-SAR,,,single_modality,Single-modality encoders,1,2,task_label_count_fallback,SAR-specific emerging FM,Registry-listed; needs full paper check before claiming exact tasks.,curated_seed
saratr-x,SARATR-X,,Earth observation foundation model,SAR / radar-specialized FM,Synthetic Aperture Radar imagery.,['SAR'],"SAR-specialized foundation model, likely Transformer/MAE-style depending on variant.","['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"SAR classification, detection, segmentation and transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not available from registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://ieeexplore.ieee.org/abstract/document/10856784,https://github.com/waterdisappear/SARATR-X,,,single_modality,Single-modality encoders,1,2,task_label_count_fallback,SAR-specific emerging FM,Verify paper before using in a formal exhaustive table.,curated_seed
sarmae,SARMAE,2025,Earth observation foundation model,SAR / radar-specialized FM,Synthetic Aperture Radar imagery.,['SAR'],SAR-specific masked autoencoder.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"SAR image classification, target recognition, segmentation/change tasks.","['semantic segmentation', 'scene classification', 'SAR target recognition']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2512.16635,https://github.com/MiliLab/SARMAE,,,single_modality,Single-modality encoders,1,3,task_label_count_fallback,SAR-specific partial FM,Included from latest RSFM registry.,curated_seed
terrafm,TerraFM,2025,Earth observation foundation model,SAR / radar-specialized FM,"Globally distributed Sentinel-1 SAR and Sentinel-2 optical imagery, with land-cover-aware sampling.","['optical', 'SAR']",Scalable self-supervised model using radar/optical as natural augmentations; modality-specific encoders and shared representation.,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,"Scene classification, semantic segmentation, and transfer to land-cover/environmental tasks reported in paper.","['semantic segmentation', 'scene classification']",Globally distributed S1/S2 imagery with large spatial tiles; exact token count not reported in abstract.,partial,Partial / unclear,Partial / unclear.,https://arxiv.org/abs/2506.06281,https://github.com/mbzuai-oryx/TerraFM,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Strong / emerging EO FM,Good for S1/S2 multimodal transfer.,curated_seed
tessera,TESSERA,2025,Earth observation foundation model,SAR / radar-specialized FM,Sentinel-1 SAR plus Sentinel-2 optical time series; pixel-wise multimodal annual surface representations.,"['optical', 'SAR', 'time series']",Pixel-wise EO FM using Barlow Twins self-supervision and sparse temporal sampling; produces compact embeddings rather than only task-specific outputs.,[],embedding_product,Embedding product / representation field,"Six representative benchmarks: TreeSatAI-TS tree species classification, PASTIS-R parcel segmentation, Austrian Crop classification, BioMassters above-ground biomass regression, Borneo canopy-height regression, Austrian Crop semantic segmentation. General use includes land-cover, crop, biomass, canopy, and environmental monitoring.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'regression / estimation']","Produces global annual 10 m embeddings, 128-D latent representation, int8 embedding products; trained over petabyte-scale Sentinel data. Exact token count not reported in reviewed source.",open,Open,"Open source: model weights, code, and embeddings/datasets reported as available.",https://arxiv.org/abs/2506.20380,https://github.com/ucam-eo/tessera,https://github.com/ucam-eo/geotessera,,multi_modality,Multi-modality encoders,2,6,curated_reported_evaluations,Strong EO FM / embedding FM,"Very relevant because it supplies analysis-ready global embeddings, not only a model checkpoint.",curated_seed
hypersigma,HyperSIGMA,2024,Earth observation foundation model,Spectral / hyperspectral FM,Hyperspectral imagery.,['optical'],"Hyperspectral foundation model with spectral-spatial representation learning, adapted from vision foundation techniques.",[],transformer_masked,Transformer / masked-reconstruction encoder,"Hyperspectral classification, segmentation, target/anomaly detection and transfer across HSI datasets.","['semantic segmentation', 'scene classification']",Large HSI pretraining corpus; exact public token count not reported in reviewed source.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2406.11519,https://github.com/WHU-Sigma/HyperSIGMA,,,single_modality,Single-modality encoders,1,2,task_label_count_fallback,Strong hyperspectral FM,Include as HSI branch; verify exact task list from paper for publication.,curated_seed
s2mae,S2MAE,2024,Earth observation foundation model,Spectral / hyperspectral FM,Sentinel-2 multispectral imagery.,['optical'],Sentinel-2 masked autoencoder with spectral-aware patch masking/reconstruction.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"Land-cover classification, scene classification, semantic segmentation and Sentinel-2 transfer tasks.","['semantic segmentation', 'scene classification']",Pretraining scale not clearly reported in registry source; token count not reported.,partial,Partial / unclear,Open source / partial.,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_S2MAE_A_Spatial-Spectral_Pretraining_Foundation_Model_for_Spectral_Remote_Sensing_CVPR_2024_paper.pdf,,,,single_modality,Single-modality encoders,1,2,task_label_count_fallback,Partial / early EO FM,Sensor-specific MAE baseline.,curated_seed
spectralearth,SpectralEarth,2025,Earth observation foundation model,Spectral / hyperspectral FM,"Hyperspectral EnMAP imagery, multi-temporal patches.","['optical', 'time series']",Hyperspectral FM suite using SSL backbones plus spectral adapters.,[],transformer_masked,Transformer / masked-reconstruction encoder,Four downstream datasets for land-cover and crop-type mapping; cross-sensor generalization and HSI classification/segmentation tasks.,"['semantic segmentation', 'scene classification', 'crop-type mapping']","538,974 image patches, 415,153 unique locations, >11,636 EnMAP scenes over 2 years; 17.5% multi-temporal locations.",open,Open,"Open source planned/reported: dataset, models and code to be made public.",https://doi.org/10.1109/jstars.2025.3581451,https://github.com/zhu-xlab/softcon,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Strong hyperspectral EO FM,Important HSI-specific foundation model/dataset row.,curated_seed
spectralgpt,SpectralGPT,2024,Earth observation foundation model,Spectral / hyperspectral FM,"Spectral / multispectral / hyperspectral remote-sensing images; supports varying image size, resolution, time series, and regions.","['optical', 'time series']",3D generative pretrained Transformer/GPT for spatial-spectral token generation and multi-target reconstruction.,"['Transformer', 'MLLM', 'Diffusion/Generative']",vision_language,Vision-language / EO MLLM,"Four downstream tasks: single-label scene classification, multi-label scene classification, semantic segmentation, and change detection.","['semantic segmentation', 'scene classification', 'multi-label classification', 'change detection']",Trained on 1M spectral RS images; models over 600M parameters.,partial,Partial / unclear,Open source / partial: paper and some implementations/checkpoints; verify official checkpoint license.,https://doi.org/10.1109/tpami.2024.3362475,https://github.com/danfenghong/IEEE_TPAMI_SpectralGPT,,,single_modality,Single-modality encoders,1,4,curated_reported_evaluations,Strong spectral EO FM,Strong if your table covers spectral FMs; less multimodal across sensors.,curated_seed
anysat,AnySat,2024,Earth observation foundation model,Vision / multimodal EO FM,"11 distinct modalities/sensors: aerial RGB/NIR, aerial RGB/NIR/elevation, SPOT, NAIP, Sentinel-2, Sentinel-1 ascending, Sentinel-1, ALOS, Landsat-7, Landsat-8, MODIS.","['optical', 'SAR', 'DEM', 'aerial']",Scale-adaptive Joint Embedding Predictive Architecture (JEPA); modality-specific encoders/tokens projected into a shared latent space.,"['Transformer', 'JEPA']",joint_embedding,Joint-embedding / contrastive-predictive encoder,"Reported/evaluated tasks include land-cover mapping, tree-species identification, crop-type classification, change detection/deforestation detection, climate-type classification, flood mapping, burn-scar mapping, and segmentation over datasets such as TreeSatAI-TS, PASTIS-HD, FLAIR, PLANTED, BraDD-S1TS, SICKLE, TimeSen2Crop, and Sen1Flood11.","['semantic segmentation', 'land-cover mapping', 'scene classification', 'crop-type mapping', 'change detection', 'flood mapping', 'burn-scar mapping']",Trained on GeoPlex: 5 multimodal datasets and 11 sensors. Public sources reviewed do not report a single token count comparable to TerraMind.,open,Open,Open source: code and checkpoints available.,https://arxiv.org/abs/2412.14123,https://github.com/gastruc/AnySat,,,multi_modality,Multi-modality encoders,2,9,curated_reported_evaluations,Strong / emerging EO FM,Strong multimodal representation model; less generative than TerraMind.,curated_seed
clay-v1-5,Clay v1.5,2025,Earth observation foundation model,Vision / multimodal EO FM,"Multi-sensor imagery and metadata: Sentinel-1, Sentinel-2, Landsat, NAIP, LINZ, MODIS and other satellite/aerial data; includes location, time, GSD, and band metadata.","['optical', 'SAR', 'aerial']",Geospatial MAE/ViT with dynamic embedding for arbitrary bands and sensors; two-stage transformer and DINO/teacher-style representation components in v1.5 materials.,"['Transformer', 'MAE/MIM']",joint_embedding,Joint-embedding / contrastive-predictive encoder,"Embeddings/fine-tuning for classification, regression, generative tasks, crop and land-cover mapping, above-ground biomass/productivity, change detection, deforestation, wildfire, flood, destruction/urban development monitoring.","['land-cover mapping', 'scene classification', 'crop-type mapping', 'change detection', 'flood mapping', 'burn-scar mapping', 'regression / estimation']","About 70M globally sampled image chips; roughly 6,400 H100 GPU-hours reported for training. Token count not reported in TerraMind-style units.",open,Open,Open source: Apache-2.0-style code/weights model resources reported.,https://clay-foundation.github.io/model/,,,https://clay-foundation.github.io/model/,multi_modality,Multi-modality encoders,2,7,task_label_count_fallback,Strong EO FM,One of the most practically accessible open geospatial FMs.,curated_seed
copernicus-fm,Copernicus-FM,2025,Earth observation foundation model,Vision / multimodal EO FM,"5 major Copernicus/Sentinel streams plus DEM: Sentinel-1 SAR, Sentinel-2 MSI, Sentinel-3 OLCI, Sentinel-5P atmospheric products, DEM/non-spectral metadata.","['optical', 'SAR', 'DEM', 'climate']",Extension of DOFA using dynamic hypernetworks and flexible metadata encodings; ViT-style backbone with sensor-aware dynamic patch embedding.,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,"15 Copernicus-Bench hierarchical tasks: Cloud-S2 segmentation, Cloud-S3 segmentation, EuroSAT-S1 classification, EuroSAT-S2 classification, BigEarthNet-S1 classification, BigEarthNet-S2 classification, LC100Cls-S3 classification, DFC2020-S1 segmentation, DFC2020-S2 segmentation, LC100Seg-S3 segmentation, Flood-S1 change detection, LCZ-S2 classification, Biomass-S3 regression, AQ-NO2-S5P regression, AQ-O3-S5P regression.","['semantic segmentation', 'scene classification', 'multi-label classification', 'change detection', 'flood mapping', 'regression / estimation']","Copernicus-Pretrain: 18.7M aligned images, about 920B pixels; joint subset around 220K geospatial grids used in reported ViT-Base pretraining.",open,Open,"Open source: paper reports code, datasets, and model release.",https://arxiv.org/abs/2503.11849,https://github.com/zhu-xlab/Copernicus-FM,,,multi_modality,Multi-modality encoders,2,15,curated_reported_evaluations,Strong EO FM,Broadest Sentinel-specific FM row; includes atmosphere as well as surface tasks.,curated_seed
dofa,DOFA,2024,Earth observation foundation model,Vision / multimodal EO FM,Spectral satellite imagery across five EO sensors/modalities; wavelength/band metadata used as conditioning signal.,[],Wavelength-conditioned dynamic hypernetwork; shared ViT/MAE-style vision backbone; masked image modeling plus distillation.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"Evaluated on remote-sensing classification, semantic segmentation, object detection, and change-detection style benchmarks. Representative datasets include GEO-Bench tasks and common RS tasks such as EuroSAT, BigEarthNet, RESISC45, DOTA/DIOR-style detection, land-cover segmentation, and change detection depending on experiment.","['semantic segmentation', 'scene classification', 'multi-label classification', 'object detection', 'change detection']",Paper reports continual / hybrid pretraining across five EO modalities. Exact universal token count is not reported in the public abstract/source reviewed.,open,Open,Open source: code and weights reported.,https://arxiv.org/abs/2403.15356,https://github.com/zhu-xlab/DOFA,,,multi_modality,Multi-modality encoders,2,12,curated_reported_evaluations,Strong EO FM,Important architecture family because later Copernicus-FM extends DOFA.,curated_seed
dofa-plus,DOFA+,2024,Earth observation foundation model,Vision / multimodal EO FM,Same DOFA idea extended to stronger non-EO and EO initialization; spectral EO images with wavelength-aware conditioning.,[],DOFA with neural plasticity and hybrid continual pretraining; wavelength-conditioned dynamic hypernetwork adapted from powerful visual backbones such as DINOv2/ViT.,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,"22 datasets across 4 task families: image classification, semantic segmentation, object detection, and change detection. Named examples: m-BigEarthNet, m-ForestNet, m-Brick-Kiln, m-PV4GER, m-So2Sat, m-EuroSAT; segmentation tasks such as PV4GER-seg, NZ cattle, NeonTree, cashew plantation, South Africa crop type, Chesapeake land-cover; PANGAEA tasks such as burn scars, MADOS marine debris/oil spills, PASTIS, Sen1Floods11, DynamicEarthNet, crop-type mapping, SpaceNet7, AI4SmallFarms; plus RESISC45.","['semantic segmentation', 'scene classification', 'multi-label classification', 'crop-type mapping', 'object detection', 'change detection', 'flood mapping', 'burn-scar mapping', 'water-body mapping']",DOFA+ reports strong EO adaptation after about 410K EO image tiles; no universal token count reported.,partial,Partial / unclear,"Open source / partial: model/code availability reported for DOFA family, but check exact DOFA+ checkpoint license before redistribution.",https://arxiv.org/abs/2403.15356,https://github.com/zhu-xlab/DOFA,,,multi_modality,Multi-modality encoders,2,22,curated_reported_evaluations,Strong EO FM,Good row to separate from DOFA because the training strategy and evaluation scale differ.,curated_seed
earthmae-earthview,EarthMAE / EarthView,2023,Earth observation foundation model,Vision / multimodal EO FM,"Hyperspectral, multispectral, topographical, segmentation maps, and temporal structure from NEON/Sentinel/Satellogic.","['optical', 'time series']",Masked autoencoder for multimodal EarthView dataset.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,Downstream remote-sensing tasks over Satellogic/NEON/Sentinel imagery; land-cover/segmentation-style adaptation.,['semantic segmentation'],"EarthView spans about 15 tera-pixels from NEON, Sentinel, and 1 m Satellogic imagery from 2017–2022.",partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2301.04507,,,,multi_modality,Multi-modality encoders,2,1,task_label_count_fallback,Emerging EO FM/dataset,Include mainly as an important dataset-backed MAE effort.,curated_seed
